room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
986761,3342699,Entire home/apt,,Gràcia,3,4.0,6,2.0,165.0,3.0,41.408696,2.159345,2016-07-25 12:53:33.774170
14136418,85307732,Entire home/apt,,Gràcia,0,,4,2.0,209.0,2.0,41.40693,2.165611,2016-07-25 08:00:44.737286
13543714,77928628,Entire home/apt,,Gràcia,2,,4,3.0,136.0,4.0,41.405678,2.161688,2016-07-25 15:14:06.733409
382000,1915191,Entire home/apt,,Gràcia,69,4.5,6,4.0,130.0,3.0,41.406995,2.168229,2016-07-25 09:54:46.109904
5994746,8345417,Entire home/apt,,Gràcia,1,,3,1.0,119.0,5.0,41.409668,2.161828,2016-07-25 15:02:35.408009
1606852,8559629,Entire home/apt,,Gràcia,59,4.5,6,2.0,73.0,3.0,41.404174,2.159614,2016-07-25 07:43:32.592447
9580882,22063101,Entire home/apt,,Gràcia,0,,6,4.0,136.0,4.0,41.4065,2.163973,2016-07-26 01:50:15.822785
6775054,3348832,Entire home/apt,,Gràcia,8,5.0,5,3.0,130.0,,41.406243,2.166475,2016-07-25 18:31:44.507458
2947886,9822728,Entire home/apt,,Gràcia,8,4.5,5,2.0,131.0,,41.406272,2.16598,2016-07-25 23:07:36.268772
13572127,7700549,Entire home/apt,,Gràcia,0,,6,3.0,136.0,,41.408151,2.1654,2016-07-25 19:26:11.793921
11330171,59281395,Entire home/apt,,Gràcia,0,,6,2.0,141.0,4.0,41.407439,2.163491,2016-07-25 11:34:28.872252
9473285,28414515,Entire home/apt,,Gràcia,19,4.5,4,1.0,47.0,1.0,41.404971,2.167122,2016-07-25 06:46:44.381780
13593493,69224651,Entire home/apt,,Gràcia,3,4.5,6,4.0,305.0,1.0,41.408253,2.159295,2016-07-25 13:45:25.264643
9874711,50136148,Entire home/apt,,Gràcia,1,,2,1.0,68.0,7.0,41.4062,2.160235,2016-07-26 01:00:30.454520
12928068,2689259,Entire home/apt,,Gràcia,0,,2,1.0,81.0,4.0,41.406557,2.160767,2016-07-25 10:38:25.744186
13860407,4296228,Entire home/apt,,Gràcia,0,,3,2.0,111.0,2.0,41.405179,2.15889,2016-07-25 09:23:20.591377
4320766,1202590,Entire home/apt,,Gràcia,4,5.0,4,2.0,113.0,4.0,41.412661,2.158828,2016-07-25 21:34:00.014905
9265037,10032781,Entire home/apt,,Gràcia,3,4.5,4,2.0,107.0,2.0,41.404891,2.159815,2016-07-25 21:45:18.785946
2797941,14311810,Entire home/apt,,Gràcia,6,4.5,4,2.0,79.0,3.0,41.409401,2.160953,2016-07-25 09:38:52.758384
13853887,81739846,Entire home/apt,,Horta-Guinardó,0,,4,2.0,112.0,5.0,41.410991,2.164536,2016-07-25 22:17:13.602793
13204451,1716448,Entire home/apt,,Gràcia,1,,4,2.0,113.0,10.0,41.407791,2.162695,2016-07-25 23:17:11.258428
13489559,11490027,Entire home/apt,,Gràcia,0,,2,1.0,104.0,2.0,41.40634,2.161678,2016-07-25 21:35:52.686474
9541359,18612175,Entire home/apt,,Gràcia,1,,3,2.0,73.0,2.0,41.409651,2.160491,2016-07-25 15:52:56.140606
6290592,5718986,Entire home/apt,,Gràcia,4,4.5,2,1.0,91.0,4.0,41.407812,2.161138,2016-07-25 22:31:24.883637
10692497,29227330,Entire home/apt,,Horta-Guinardó,6,4.0,5,2.0,112.0,3.0,41.412495,2.163086,2016-07-25 09:52:31.142789
8436853,12103517,Entire home/apt,,Gràcia,6,4.5,5,3.0,34.0,2.0,41.408895,2.165142,2016-07-25 19:08:21.198023
1075855,5919250,Entire home/apt,,Gràcia,41,4.5,8,4.0,102.0,3.0,41.408674,2.163197,2016-07-25 20:47:46.123914
1775920,9325312,Entire home/apt,,Gràcia,28,4.5,4,2.0,113.0,1.0,41.40682,2.160115,2016-07-25 10:46:15.242054
14091435,54336455,Entire home/apt,,Gràcia,0,,5,2.0,152.0,9.0,41.408784,2.161296,2016-07-25 18:57:37.728024
986692,5414684,Entire home/apt,,Gràcia,29,4.5,5,3.0,79.0,1.0,41.407371,2.165947,2016-07-25 11:41:07.031665
263850,1384466,Entire home/apt,,Gràcia,48,4.5,4,2.0,91.0,3.0,41.410809,2.161778,2016-07-25 12:01:31.721134
5833631,30277917,Entire home/apt,,Gràcia,31,4.0,6,3.0,136.0,1.0,41.408065,2.166952,2016-07-25 11:54:52.146396
9783208,7053689,Entire home/apt,,Gràcia,9,4.5,9,4.0,225.0,,41.407984,2.164899,2016-07-25 10:05:03.601130
755099,1922438,Entire home/apt,,Gràcia,9,4.5,8,3.0,104.0,2.0,41.409437,2.164484,2016-07-25 15:48:08.096618
32471,136853,Entire home/apt,,Gràcia,27,4.0,6,3.0,163.0,,41.409339,2.160982,2016-07-25 22:33:50.181932
13595859,9256671,Entire home/apt,,Gràcia,0,,3,0.0,79.0,2.0,41.410262,2.161922,2016-07-25 17:52:29.493303
13095066,5364184,Entire home/apt,,Gràcia,1,,4,2.0,339.0,3.0,41.408403,2.163962,2016-07-26 02:59:14.550949
3541252,1396119,Entire home/apt,,Gràcia,22,4.5,2,1.0,102.0,2.0,41.40018,2.159287,2016-07-25 14:46:02.486503
2127975,2366949,Entire home/apt,,Gràcia,35,4.5,4,1.0,102.0,1.0,41.401809,2.155614,2016-07-25 22:06:33.588036
7230117,4311145,Entire home/apt,,Gràcia,8,4.5,3,1.0,84.0,5.0,41.410967,2.159643,2016-07-25 21:42:55.742553
7608594,39506137,Entire home/apt,,Gràcia,2,,8,3.0,113.0,,41.403716,2.161629,2016-07-26 01:46:04.287247
6384780,29227330,Entire home/apt,,Gràcia,24,4.5,3,1.0,94.0,3.0,41.399971,2.152634,2016-07-25 08:24:06.735797
11158113,6767012,Entire home/apt,,Gràcia,8,4.5,6,2.0,113.0,2.0,41.40649,2.157674,2016-07-26 01:09:52.670599
276324,1443815,Entire home/apt,,Gràcia,14,4.0,5,2.0,122.0,5.0,41.400985,2.160854,2016-07-26 02:07:47.698902
5176876,7743468,Entire home/apt,,Gràcia,20,4.5,3,1.0,90.0,2.0,41.408394,2.152391,2016-07-25 07:58:11.767469
5310748,2699759,Entire home/apt,,Gràcia,4,5.0,2,1.0,111.0,2.0,41.397683,2.156772,2016-07-25 18:46:44.956910
753322,3962572,Entire home/apt,,Gràcia,84,4.5,8,4.0,113.0,4.0,41.399748,2.157197,2016-07-25 14:05:09.168604
1308517,323105,Entire home/apt,,Gràcia,10,4.5,6,4.0,113.0,3.0,41.400738,2.164367,2016-07-25 22:25:45.899745
13775665,297545,Entire home/apt,,Sarrià-Sant Gervasi,0,,5,3.0,113.0,10.0,41.398931,2.152028,2016-07-25 10:13:43.563279
995333,901249,Entire home/apt,,Gràcia,30,4.5,5,3.0,164.0,4.0,41.39824,2.155978,2016-07-26 02:59:18.763675
536470,2635504,Entire home/apt,,Gràcia,43,4.5,5,3.0,79.0,2.0,41.404119,2.16594,2016-07-25 21:44:32.382572
13919187,59318815,Entire home/apt,,Gràcia,1,,2,1.0,68.0,3.0,41.39869,2.159774,2016-07-25 20:01:04.253914
10990358,7104389,Entire home/apt,,Gràcia,26,5.0,4,1.0,102.0,,41.400349,2.160202,2016-07-25 16:14:04.562803
12877715,19846313,Entire home/apt,,Gràcia,2,,3,2.0,102.0,4.0,41.406321,2.153882,2016-07-25 22:17:06.933119
13033721,18989073,Entire home/apt,,Gràcia,0,,6,2.0,112.0,3.0,41.401453,2.156073,2016-07-25 07:38:32.485739
7490098,1391607,Entire home/apt,,Gràcia,8,3.5,2,1.0,91.0,3.0,41.400269,2.158855,2016-07-25 22:10:02.725344
13303629,7414663,Entire home/apt,,Gràcia,1,,6,4.0,193.0,1.0,41.404884,2.157779,2016-07-25 07:16:29.195859
10397947,50886274,Entire home/apt,,Gràcia,7,4.5,3,1.0,62.0,2.0,41.405734,2.151158,2016-07-25 12:35:04.969252
5370582,1275637,Entire home/apt,,Gràcia,46,4.5,7,2.0,79.0,3.0,41.400093,2.157768,2016-07-26 02:19:53.685368
1802096,4419532,Entire home/apt,,Gràcia,31,5.0,5,3.0,147.0,3.0,41.405859,2.161416,2016-07-26 02:25:23.866472
907219,2041901,Entire home/apt,,Gràcia,38,4.5,6,2.0,96.0,,41.408147,2.159919,2016-07-25 13:23:07.215350
11838886,7576804,Entire home/apt,,Gràcia,1,,4,1.0,141.0,2.0,41.401312,2.163679,2016-07-26 00:57:08.774656
680483,3465149,Entire home/apt,,Gràcia,127,5.0,5,3.0,102.0,3.0,41.403144,2.154368,2016-07-26 00:39:16.184220
7151464,7637761,Entire home/apt,,Gràcia,5,4.5,6,2.0,180.0,4.0,41.400169,2.156747,2016-07-25 08:06:55.400178
14086476,51537947,Entire home/apt,,Gràcia,0,,2,1.0,79.0,1.0,41.404677,2.156706,2016-07-25 17:51:56.032413
1716072,8378089,Entire home/apt,,Gràcia,83,4.5,6,3.0,84.0,3.0,41.407137,2.158202,2016-07-25 10:54:47.112983
6111502,31145535,Entire home/apt,,Gràcia,0,,4,2.0,113.0,1.0,41.402985,2.15843,2016-07-25 12:46:08.187581
1026052,2386526,Entire home/apt,,Gràcia,47,4.5,4,2.0,101.0,2.0,41.400269,2.15988,2016-07-26 03:08:46.309478
4206380,612665,Entire home/apt,,Gràcia,32,4.5,5,2.0,91.0,,41.400403,2.158683,2016-07-25 08:16:39.692509
2863075,9142587,Entire home/apt,,Gràcia,11,4.5,4,2.0,147.0,3.0,41.400607,2.158933,2016-07-25 15:00:44.459834
790404,3885805,Entire home/apt,,Gràcia,38,4.0,3,1.0,113.0,2.0,41.403486,2.159315,2016-07-25 06:59:31.559133
11430856,9822728,Entire home/apt,,Gràcia,5,5.0,4,0.0,100.0,,41.399304,2.162658,2016-07-25 09:06:54.807160
338670,1716612,Entire home/apt,,Gràcia,70,4.5,4,2.0,96.0,1.0,41.402194,2.1624,2016-07-26 00:40:05.509832
5043842,864098,Entire home/apt,,Gràcia,42,4.5,4,1.0,96.0,4.0,41.404011,2.153342,2016-07-25 08:33:29.073515
1306760,7104389,Entire home/apt,,Gràcia,106,5.0,4,1.0,113.0,,41.403058,2.166299,2016-07-25 07:08:57.859612
10832511,7588170,Entire home/apt,,Gràcia,6,5.0,4,2.0,169.0,2.0,41.39938,2.155689,2016-07-25 06:53:38.936268
13391186,9142587,Entire home/apt,,Gràcia,2,,4,1.0,125.0,3.0,41.39992,2.158373,2016-07-25 07:39:02.965040
3354043,4022801,Entire home/apt,,Gràcia,16,4.5,4,2.0,125.0,2.0,41.403085,2.15347,2016-07-25 23:56:33.284185
13840135,7414663,Entire home/apt,,Gràcia,1,,6,4.0,193.0,1.0,41.40427,2.156069,2016-07-25 16:19:13.665084
13124042,3072854,Entire home/apt,,Gràcia,1,,4,1.0,96.0,1.0,41.401722,2.157664,2016-07-25 13:57:56.453296
3310625,16717052,Entire home/apt,,Gràcia,9,4.0,2,1.0,84.0,3.0,41.400246,2.153326,2016-07-25 22:06:00.778491
1360708,2864074,Entire home/apt,,Gràcia,62,4.5,5,3.0,113.0,2.0,41.407782,2.156173,2016-07-25 08:43:40.195969
11034014,474900,Entire home/apt,,Gràcia,1,,2,1.0,136.0,2.0,41.404391,2.155174,2016-07-25 11:36:49.483526
8574263,5651747,Entire home/apt,,Gràcia,23,4.0,4,2.0,57.0,3.0,41.406883,2.154324,2016-07-25 22:49:14.359796
2788213,14262319,Entire home/apt,,Eixample,11,5.0,4,2.0,118.0,2.0,41.398146,2.177406,2016-07-25 21:58:32.911322
4056353,19436170,Entire home/apt,,Eixample,15,4.5,2,1.0,107.0,2.0,41.399242,2.177652,2016-07-26 01:54:16.576177
10640173,11004527,Entire home/apt,,Eixample,17,4.5,2,1.0,28.0,3.0,41.398915,2.174272,2016-07-25 08:02:37.038956
1291497,7021220,Entire home/apt,,Eixample,12,4.0,16,7.0,579.0,2.0,41.395043,2.176351,2016-07-25 11:12:02.214674
1389682,6426377,Entire home/apt,,Eixample,52,4.5,4,2.0,57.0,6.0,41.395868,2.174248,2016-07-25 19:10:15.549349
11436273,8775918,Entire home/apt,,Eixample,6,5.0,3,1.0,79.0,2.0,41.397817,2.173888,2016-07-25 16:08:50.293002
8263172,39333016,Entire home/apt,,Eixample,0,,2,1.0,79.0,3.0,41.395768,2.177111,2016-07-25 16:59:51.664118
7152599,37459199,Entire home/apt,,Eixample,3,4.5,6,2.0,78.0,1.0,41.397421,2.174233,2016-07-25 16:00:41.690408
8837016,38491395,Entire home/apt,,Eixample,4,5.0,6,2.0,113.0,1.0,41.395899,2.176455,2016-07-25 18:22:14.390938
10665464,3556337,Entire home/apt,,Eixample,6,4.5,8,4.0,159.0,7.0,41.397037,2.177639,2016-07-25 14:59:13.766193
4647866,24001256,Entire home/apt,,Eixample,2,,6,3.0,313.0,,41.397643,2.174688,2016-07-25 18:40:56.983552
8141269,10301333,Entire home/apt,,Eixample,10,4.0,3,2.0,113.0,4.0,41.397222,2.175018,2016-07-25 23:12:03.790330
13909317,21327955,Entire home/apt,,Eixample,0,,5,4.0,91.0,8.0,41.396747,2.175583,2016-07-25 09:50:13.806967
2111196,3815137,Entire home/apt,,Eixample,11,5.0,5,2.0,79.0,2.0,41.396249,2.173874,2016-07-25 12:34:10.660915
474387,1614471,Entire home/apt,,Eixample,16,4.0,11,5.0,588.0,3.0,41.395,2.176377,2016-07-25 17:55:26.440030
3670828,18630843,Entire home/apt,,Eixample,12,5.0,2,1.0,104.0,2.0,41.396114,2.178422,2016-07-25 11:48:40.206920
782236,3544924,Entire home/apt,,Eixample,2,,5,3.0,96.0,4.0,41.398571,2.177127,2016-07-25 17:04:59.872617
3486077,16891380,Entire home/apt,,Eixample,73,4.5,10,4.0,204.0,2.0,41.394815,2.173602,2016-07-25 20:23:50.142029
1248289,1011018,Entire home/apt,,Eixample,6,4.0,2,1.0,226.0,2.0,41.395308,2.176749,2016-07-25 10:18:43.592835
3299783,13059215,Entire home/apt,,Eixample,51,5.0,5,2.0,91.0,3.0,41.399029,2.177235,2016-07-25 23:25:47.940070
517407,1093718,Entire home/apt,,Eixample,12,4.5,8,4.0,159.0,3.0,41.399398,2.177216,2016-07-25 15:11:17.873436
1720909,2366949,Entire home/apt,,Eixample,25,5.0,10,5.0,450.0,2.0,41.395297,2.174266,2016-07-25 08:51:04.002340
11153308,57993111,Entire home/apt,,Eixample,0,,5,2.0,209.0,3.0,41.395779,2.175224,2016-07-25 23:38:38.686605
3393502,3815137,Entire home/apt,,Eixample,15,5.0,5,2.0,79.0,2.0,41.39659,2.175358,2016-07-25 23:27:51.037349
3393088,3815137,Entire home/apt,,Eixample,18,5.0,5,2.0,79.0,2.0,41.398234,2.175414,2016-07-25 21:23:17.613946
13828658,10091339,Entire home/apt,,Eixample,0,,2,2.0,84.0,3.0,41.399285,2.177289,2016-07-25 09:00:22.449524
13229519,2509252,Entire home/apt,,Eixample,2,,4,1.0,125.0,3.0,41.397254,2.174547,2016-07-25 14:21:32.939383
6283851,4627845,Entire home/apt,,Eixample,2,,4,2.0,146.0,3.0,41.395024,2.176231,2016-07-26 03:03:35.856400
4491495,4006184,Entire home/apt,,Eixample,46,4.5,4,0.0,45.0,3.0,41.396028,2.176767,2016-07-25 17:02:15.610131
6283627,4627845,Entire home/apt,,Eixample,1,,4,2.0,146.0,3.0,41.395941,2.174963,2016-07-25 11:47:39.317421
9985575,5117998,Entire home/apt,,Eixample,1,,11,6.0,226.0,4.0,41.394888,2.176321,2016-07-25 10:15:09.516805
14136895,12418581,Entire home/apt,,Eixample,0,,4,1.0,136.0,,41.398342,2.174464,2016-07-25 08:30:23.924887
9741613,2202284,Entire home/apt,,Eixample,4,5.0,6,3.0,202.0,,41.395379,2.173621,2016-07-25 22:35:40.130798
13862084,4594639,Entire home/apt,,Eixample,0,,2,1.0,102.0,4.0,41.396458,2.177869,2016-07-25 14:41:35.875807
534410,2626568,Entire home/apt,,Eixample,59,4.5,4,2.0,113.0,3.0,41.398411,2.177409,2016-07-25 22:41:17.344478
1385618,6600521,Entire home/apt,,Eixample,15,5.0,7,3.0,192.0,,41.395334,2.176802,2016-07-26 02:29:44.614005
2981587,15159211,Entire home/apt,,Eixample,0,,6,3.0,170.0,1.0,41.3955,2.174506,2016-07-25 17:27:49.171521
5557088,22363117,Entire home/apt,,Eixample,9,3.5,4,2.0,158.0,3.0,41.395344,2.175728,2016-07-25 12:11:59.348352
7395535,4006184,Entire home/apt,,Eixample,33,4.5,4,0.0,45.0,3.0,41.396725,2.175005,2016-07-25 08:55:11.272263
12284850,3733331,Entire home/apt,,Eixample,8,4.5,3,2.0,96.0,2.0,41.395051,2.178477,2016-07-25 10:41:08.509988
901172,4814567,Entire home/apt,,Eixample,111,4.5,4,2.0,74.0,,41.398511,2.178435,2016-07-25 19:40:37.705066
13305231,1801966,Entire home/apt,,Eixample,2,,3,2.0,125.0,5.0,41.395298,2.176258,2016-07-25 15:47:31.176749
13083005,72540842,Entire home/apt,,Eixample,0,,8,4.0,204.0,1.0,41.398669,2.177587,2016-07-25 15:14:13.082086
4886587,12617302,Entire home/apt,,Eixample,21,4.5,16,5.0,113.0,3.0,41.395836,2.176471,2016-07-25 21:07:40.080428
6412660,24291564,Entire home/apt,,Eixample,13,4.0,8,4.0,181.0,3.0,41.396235,2.177368,2016-07-26 01:26:59.649460
6175319,14871323,Entire home/apt,,Eixample,5,4.5,6,3.0,214.0,,41.396303,2.175962,2016-07-25 14:29:43.841359
4203671,9007369,Entire home/apt,,Eixample,12,4.5,7,3.0,227.0,2.0,41.395865,2.176487,2016-07-25 06:51:30.601195
1595915,8410091,Entire home/apt,,Eixample,55,5.0,8,4.0,365.0,3.0,41.396927,2.178469,2016-07-25 11:53:25.357258
2972489,5376945,Entire home/apt,,Eixample,3,5.0,4,2.0,170.0,3.0,41.395819,2.174557,2016-07-26 03:02:55.874688
10981018,12418581,Entire home/apt,,Eixample,1,,3,0.0,135.0,1.0,41.397111,2.175538,2016-07-25 11:27:02.461466
1334185,7128416,Entire home/apt,,Eixample,14,5.0,4,2.0,170.0,2.0,41.39629,2.177995,2016-07-25 23:54:53.989300
11253934,7637761,Entire home/apt,,Eixample,0,,2,0.0,102.0,3.0,41.396413,2.176729,2016-07-25 22:12:37.446249
3982105,20640710,Entire home/apt,,Eixample,49,3.5,2,1.0,57.0,1.0,41.397264,2.176396,2016-07-26 02:13:39.158159
8736851,6782669,Entire home/apt,,Eixample,20,4.5,3,2.0,101.0,2.0,41.400239,2.171718,2016-07-25 19:58:57.230535
10784053,3911721,Entire home/apt,,Eixample,0,,12,4.0,203.0,1.0,41.403715,2.172103,2016-07-25 20:28:52.779827
8350579,1447144,Entire home/apt,,Eixample,1,,16,6.0,274.0,1.0,41.403575,2.172381,2016-07-25 18:30:19.385988
2595767,10669137,Entire home/apt,,Eixample,18,4.5,2,1.0,90.0,3.0,41.40002,2.169899,2016-07-26 03:06:11.629589
2341293,71615,Entire home/apt,,Gràcia,1,,8,3.0,152.0,3.0,41.402312,2.16876,2016-07-25 10:54:14.561151
1461386,2839207,Entire home/apt,,Gràcia,5,5.0,4,2.0,55.0,3.0,41.403289,2.170453,2016-07-25 10:43:48.665118
13428254,12822616,,,Eixample,0,,5,,,,41.401837,2.172268,2016-07-25 19:02:59.549119
9412798,1447144,Entire home/apt,,Eixample,0,,16,8.0,408.0,1.0,41.402274,2.171573,2016-07-25 07:35:23.981460
3217502,4441599,Entire home/apt,,Eixample,20,4.5,4,3.0,339.0,2.0,41.400659,2.171126,2016-07-25 14:41:14.313387
6842663,17274803,Entire home/apt,,Eixample,0,,9,3.0,277.0,7.0,41.400294,2.168945,2016-07-25 23:19:12.317974
551339,2320210,Entire home/apt,,Eixample,0,,6,2.0,203.0,3.0,41.40325,2.171563,2016-07-25 14:58:36.817071
549168,2320210,Entire home/apt,,Eixample,0,,4,1.0,203.0,3.0,41.403874,2.172322,2016-07-25 21:34:39.463282
551314,2320210,Entire home/apt,,Eixample,0,,6,2.0,203.0,3.0,41.403312,2.172468,2016-07-25 18:10:07.216432
549116,2320210,Entire home/apt,,Eixample,0,,6,2.0,203.0,3.0,41.40198,2.172394,2016-07-26 00:56:16.643406
547170,2320210,Entire home/apt,,Eixample,0,,6,2.0,203.0,3.0,41.403241,2.171265,2016-07-25 10:44:45.222488
2321955,2331334,Entire home/apt,,Eixample,25,4.0,5,2.0,79.0,2.0,41.399674,2.173137,2016-07-25 10:11:05.074127
3480193,2418572,Entire home/apt,,Gràcia,31,4.5,7,4.0,283.0,3.0,41.402944,2.169684,2016-07-25 15:29:25.162479
13330029,75435383,Entire home/apt,,Eixample,0,,3,2.0,125.0,5.0,41.400754,2.169211,2016-07-25 18:33:47.029651
3581605,13917072,Entire home/apt,,Gràcia,10,4.5,4,1.0,91.0,1.0,41.402351,2.169221,2016-07-25 08:37:47.899364
13508768,32080349,Entire home/apt,,Gràcia,0,,4,2.0,79.0,3.0,41.403251,2.170377,2016-07-25 10:28:29.548162
7241503,13054564,Entire home/apt,,Gràcia,0,,4,2.0,107.0,1.0,41.402448,2.169134,2016-07-25 11:04:41.079046
2943188,7222650,Entire home/apt,,Eixample,47,4.0,4,1.0,84.0,,41.401038,2.173342,2016-07-25 15:46:58.349035
5332967,1391607,Entire home/apt,,Eixample,6,4.5,6,4.0,113.0,3.0,41.401375,2.172759,2016-07-25 13:38:19.268676
546884,2320210,Entire home/apt,,Eixample,0,,6,2.0,203.0,3.0,41.402607,2.170896,2016-07-25 19:19:31.787884
13757784,7181396,Entire home/apt,,Eixample,0,,4,2.0,181.0,3.0,41.402996,2.170768,2016-07-26 02:50:42.008347
2753593,12643807,Entire home/apt,,Gràcia,74,4.0,6,2.0,91.0,2.0,41.403936,2.171412,2016-07-25 08:29:35.724263
12375929,54310958,Entire home/apt,,Eixample,0,,6,2.0,220.0,2.0,41.403309,2.171914,2016-07-25 14:22:53.719711
9224274,5729069,Entire home/apt,,Gràcia,2,,6,2.0,209.0,3.0,41.403844,2.169276,2016-07-26 02:31:35.192831
714400,2579651,Entire home/apt,,Eixample,10,4.5,6,3.0,1018.0,1.0,41.40259,2.172379,2016-07-25 20:02:49.387529
3753467,19211814,Entire home/apt,,Gràcia,20,4.5,5,3.0,91.0,3.0,41.404073,2.169412,2016-07-25 18:07:15.535599
10130356,2875935,Entire home/apt,,Eixample,0,,2,1.0,136.0,1.0,41.403678,2.172236,2016-07-25 20:15:16.523317
13384657,76089431,Entire home/apt,,Eixample,0,,6,2.0,220.0,,41.403869,2.171877,2016-07-26 02:21:40.521385
3539517,12643807,Entire home/apt,,Gràcia,15,3.5,6,3.0,96.0,2.0,41.404086,2.171595,2016-07-25 19:19:49.462345
2922665,2639565,Entire home/apt,,Eixample,53,4.0,4,1.0,44.0,3.0,41.402696,2.171678,2016-07-25 09:45:42.801755
4114081,299462,Entire home/apt,,Eixample,22,4.5,6,3.0,141.0,,41.401353,2.169598,2016-07-25 23:00:23.144147
8912490,14871323,Entire home/apt,,Eixample,7,5.0,9,5.0,288.0,,41.400057,2.173162,2016-07-25 15:20:08.201701
6523611,708699,Entire home/apt,,Eixample,11,5.0,3,2.0,226.0,2.0,41.40365,2.172598,2016-07-26 02:30:03.813065
9144489,46696994,Entire home/apt,,Eixample,23,4.5,12,4.0,203.0,,41.400015,2.171122,2016-07-25 12:51:33.679205
732353,2579651,Entire home/apt,,Eixample,14,4.0,6,3.0,1018.0,1.0,41.402834,2.171567,2016-07-26 01:30:44.778454
4924675,396363,Entire home/apt,,Eixample,3,4.5,8,5.0,72.0,2.0,41.400148,2.169225,2016-07-25 12:45:44.007691
759769,1432835,Entire home/apt,,Eixample,64,4.5,6,3.0,102.0,3.0,41.401494,2.169021,2016-07-26 03:13:33.736695
3805347,3601196,Entire home/apt,,Eixample,1,,5,3.0,97.0,3.0,41.403589,2.172521,2016-07-26 03:14:41.884748
12717724,54310958,Entire home/apt,,Eixample,0,,4,1.0,199.0,2.0,41.403442,2.172107,2016-07-25 12:22:38.032556
7799348,5021580,Entire home/apt,,Eixample,8,3.5,7,2.0,62.0,3.0,41.403525,2.171935,2016-07-25 15:53:33.644887
3359474,1275637,Entire home/apt,,Gràcia,19,3.5,6,2.0,79.0,3.0,41.403106,2.169993,2016-07-25 10:20:25.523156
3191774,135703,Entire home/apt,,Eixample,91,5.0,9,3.0,167.0,,41.400987,2.168747,2016-07-25 09:40:43.070240
6676213,789080,Entire home/apt,,Gràcia,10,4.0,4,1.0,73.0,2.0,41.41056,2.149793,2016-07-25 09:46:42.581520
13292033,75006871,Entire home/apt,,Gràcia,1,,5,0.0,133.0,3.0,41.404877,2.153799,2016-07-26 00:48:24.136122
146304,136853,Entire home/apt,,Gràcia,5,5.0,4,1.0,128.0,,41.404845,2.15513,2016-07-26 01:49:20.647339
270189,1414702,Entire home/apt,,Gràcia,0,,4,3.0,125.0,7.0,41.406042,2.151173,2016-07-25 22:26:16.006301
936781,5057234,Entire home/apt,,Gràcia,63,5.0,4,2.0,102.0,3.0,41.411792,2.155025,2016-07-25 15:23:59.739079
1363648,7401097,Entire home/apt,,Gràcia,39,5.0,6,4.0,108.0,3.0,41.406776,2.150818,2016-07-25 10:19:12.770618
13760607,75972684,Entire home/apt,,Gràcia,2,,2,0.0,91.0,1.0,41.410959,2.15063,2016-07-25 13:05:44.967070
13610075,6776202,Entire home/apt,,Gràcia,0,,5,3.0,63.0,,41.411751,2.154848,2016-07-25 15:34:08.660121
13443346,52673278,Entire home/apt,,Gràcia,3,4.0,4,2.0,100.0,,41.411171,2.157102,2016-07-25 09:35:14.580596
13439794,11158876,Entire home/apt,,Gràcia,4,5.0,4,1.0,73.0,2.0,41.411275,2.151358,2016-07-25 09:12:50.386728
13511687,44770225,Entire home/apt,,Gràcia,4,5.0,4,1.0,89.0,2.0,41.405636,2.15273,2016-07-25 21:19:56.995904
13709784,6776202,Entire home/apt,,Gràcia,3,5.0,5,2.0,74.0,2.0,41.410035,2.155933,2016-07-25 07:44:00.792076
13691080,22660262,Entire home/apt,,Gràcia,1,,5,2.0,113.0,3.0,41.405654,2.155248,2016-07-25 11:04:25.731300
13894687,3744544,Entire home/apt,,Gràcia,0,,4,2.0,113.0,,41.406658,2.156893,2016-07-25 11:01:36.123323
809734,136853,Entire home/apt,,Gràcia,5,4.5,8,3.0,166.0,,41.404805,2.156862,2016-07-25 13:08:27.898982
13839775,7414663,Entire home/apt,,Gràcia,0,,6,4.0,193.0,1.0,41.404844,2.156174,2016-07-25 07:23:52.221227
13901976,3945456,Entire home/apt,,Gràcia,0,,4,2.0,198.0,5.0,41.409631,2.149543,2016-07-25 17:40:13.590157
1528232,7016433,Entire home/apt,,Gràcia,14,4.5,5,3.0,202.0,1.0,41.411122,2.157088,2016-07-25 15:55:08.616339
10735568,47730216,Entire home/apt,,Gràcia,4,5.0,4,2.0,152.0,10.0,41.404385,2.152879,2016-07-25 13:04:14.650585
13921092,52673278,Entire home/apt,,Gràcia,0,,4,1.0,84.0,2.0,41.411147,2.157047,2016-07-25 17:15:27.950114
11270298,58844455,Entire home/apt,,Gràcia,1,,4,2.0,339.0,1.0,41.413278,2.154881,2016-07-25 19:12:26.213907
11706471,60938608,Entire home/apt,,Gràcia,0,,4,2.0,102.0,15.0,41.407321,2.157224,2016-07-26 01:14:02.738552
13894945,3744544,Entire home/apt,,Gràcia,0,,4,1.0,91.0,,41.406471,2.156506,2016-07-25 22:50:30.436304
1938408,10028270,Entire home/apt,,Gràcia,10,4.5,2,1.0,73.0,7.0,41.404554,2.151186,2016-07-25 10:07:28.986801
6839509,35841560,Entire home/apt,,Gràcia,18,4.5,5,3.0,204.0,4.0,41.404469,2.154321,2016-07-25 10:43:42.148037
